110.7,0
110.71,0.4
110.72,0.3
110.73,0
110.74,-0.2
110.75,0.2
110.76,0.4
110.77,0
110.78,0.4
110.79,0.4
110.8,1.2
110.81,0.3
110.82,0.2
110.83,-0.6
110.84,0.4
110.85,0
110.86,0
110.87,0.2
110.88,0
110.89,0.4
110.9,-0.6
110.91,-0.4
110.92,0.3
110.93,0.3
110.94,0
110.95,0.7
110.96,0.6
110.97,1.3
110.98,0.2
110.99,0
111,0.4
111.01,0
111.02,-0.1
111.03,1.1
111.04,0
111.05,0.8
111.06,-0.2
111.07,0.4
111.08,0
111.09,0.5
111.1,0.3
111.11,0.3
111.12,-0.2
111.13,-0.8
111.14,-0.4
111.15,-0.2
111.16,0.2
111.17,0.4
111.18,0.4
111.19,1.3
111.2,0.4
111.21,0.6
111.22,-0.6
111.23,0
111.24,0.2
111.25,0
111.26,0.2
111.27,0.6
111.28,-0.2
111.29,0.2
111.3,0.6
111.31,0.2
111.32,0
111.33,0
111.34,-0.3
111.35,-0.2
111.36,0.7
111.37,0
111.38,0
111.39,0
111.4,0.3
111.41,-0.5
111.42,0.5
111.43,-0.1
111.44,-0.3
111.45,-0.7
111.46,-1
111.47,-0.3
111.48,0.7
111.49,0.3
111.5,1
111.51,0
111.52,-0.2
111.53,0.9
111.54,-0.1
111.55,-0.5
111.56,0.3
111.57,-0.6
111.58,0.2
111.59,-0.1
111.6,-0.9
111.61,0.8
111.62,-0.2
111.63,0.8
111.64,0
111.65,0.5
111.66,0.8
111.67,0.1
111.68,0
111.69,-1
111.7,1.1
111.71,0
111.72,1.1
111.73,-0.2
111.74,0
111.75,0.4
111.76,-0.2
111.77,0.1
111.78,1.1
111.79,-0.2
111.8,0.8
111.81,0.4
111.82,0.2
111.83,-0.2
111.84,0
111.85,-0.1
111.86,-0.2
111.87,0
111.88,0.7
111.89,-0.2
111.9,0
111.91,0.2
111.92,0.4
111.93,0.3
111.94,0
111.95,0.7
111.96,0.3
111.97,-0.7
111.98,0.3
111.99,0.3
112,-0.6
112.01,-0.3
112.02,0
112.03,-0.6
112.04,0.3
112.05,0.6
112.06,0.3
112.07,-0.3
112.08,-0.3
112.09,0.2
112.1,0.5
112.11,-0.3
112.12,0.3
112.13,-0.3
112.14,0
112.15,0.2
112.16,-0.3
112.17,0
112.18,-0.6
112.19,0
112.2,-0.1
112.21,-0.6
112.22,-0.4
112.23,0
112.24,-0.2
112.25,0.4
112.26,0.1
112.27,-1.1
112.28,-0.5
112.29,0
112.3,-0.1
112.31,-0.4
112.32,-1.2
112.33,-0.4
112.34,-0.2
112.35,0.3
112.36,0
112.37,0.8
112.38,0.2
112.39,0
112.4,-0.7
112.41,0.1
112.42,-1
112.43,0.1
112.44,0
112.45,-0.1
112.46,-0.7
112.47,1
112.48,0.3
112.49,0.3
112.5,0
112.51,-0.3
112.52,0
112.53,-0.3
112.54,0.2
112.55,0
112.56,0.1
112.57,0.4
112.58,0
112.59,0
112.6,0.2
112.61,0
112.62,0.7
112.63,0.3
112.64,-0.5
112.65,0.4
112.66,0.1
112.67,0.6
112.68,0.2
112.69,0.3
112.7,-0.3
112.71,0.7
112.72,-0.1
112.73,0.1
112.74,-0.7
112.75,0
112.76,0.5
112.77,0.2
112.78,-0.1
112.79,-0.3
112.8,-0.3
112.81,0.3
112.82,0.5
112.83,-0.1
112.84,-0.4
112.85,0
112.86,-0.8
112.87,0.2
112.88,-0.7
112.89,0.4
112.9,-0.1
112.91,-0.2
112.92,0.4
112.93,0
112.94,0
112.95,0.5
112.96,-0.4
112.97,0.2
112.98,0
112.99,0
113,0.4
113.01,-0.9
113.02,0.2
113.03,0.3
113.04,-0.4
113.05,-0.4
113.06,-0.4
113.07,-0.1
113.08,0.4
113.09,0
113.1,0.1
113.11,-0.1
113.12,0.2
113.13,0
113.14,-0.1
113.15,0.1
113.16,0.9
113.17,-0.8
113.18,0
113.19,0.3
113.2,-0.5
113.21,0.1
113.22,0.3
113.23,-0.5
113.24,0.1
113.25,-0.5
113.26,0
113.27,0
113.28,-0.2
113.29,-0.5
113.3,-0.1
113.31,-0.5
113.32,0.5
113.33,-0.9
113.34,1.1
113.35,0.5
113.36,-0.5
113.37,-0.2
113.38,-0.1
113.39,-1
113.4,0
113.41,-0.1
113.42,0.4
113.43,0.6
113.44,0.5
113.45,0.1
113.46,0.3
113.47,0.1
113.48,0.3
113.49,-0.1
113.5,0.3
113.51,-0.4
113.52,0
113.53,-0.1
113.54,-0.1
113.55,-0.1
113.56,0.5
113.57,-0.1
113.58,-0.1
113.59,0.1
113.6,-0.4
113.61,-0.3
113.62,0
113.63,0.2
113.64,0.4
113.65,-0.8
113.66,0.9
113.67,0.5
113.68,0.8
113.69,0.2
113.7,-0.1
113.71,-0.1
113.72,0.6
113.73,-0.4
113.74,-0.1
113.75,0
113.76,-0.6
113.77,0.4
113.78,-0.1
113.79,0
113.8,0.6
113.81,0.1
113.82,0.5
113.83,0
113.84,-0.4
113.85,-0.4
113.86,-0.4
113.87,0
113.88,0.5
113.89,0.1
113.9,-0.1
113.91,0.2
113.92,0.4
113.93,0.2
113.94,-0.6
113.95,-0.8
113.96,0.7
113.97,-0.4
113.98,0.1
113.99,-0.2
114,-0.1
114.01,-0.3
114.02,0
114.03,-0.2
114.04,0.6
114.05,-0.1
114.06,0
114.07,-0.9
114.08,0
114.09,-0.1
114.1,0.3
114.11,0.2
114.12,0.3
114.13,-0.2
114.14,-0.9
114.15,0.9
114.16,-0.5
114.17,-0.1
114.18,-1.2
114.19,-0.1
114.2,0
114.21,-0.4
114.22,0
114.23,-0.2
114.24,-0.1
114.25,0.1
114.26,0
114.27,-0.8
114.28,0.5
114.29,-1
114.3,0.1
114.31,0.6
114.32,-0.1
114.33,0.2
114.34,0
114.35,0.4
114.36,-0.1
114.37,0
114.38,0.1
114.39,0.2
114.4,-0.4
114.41,0
114.42,-0.3
114.43,0.6
114.44,1.2
114.45,0.3
114.46,0.1
114.47,-0.7
114.48,0.3
114.49,0.2
114.5,0
114.51,0.5
114.52,0.3
114.53,0.3
114.54,0
114.55,0.2
114.56,0.8
114.57,0.5
114.58,0.1
114.59,0.5
114.6,0.5
114.61,-0.3
114.62,0.2
114.63,0.3
114.64,0
114.65,1.6
114.66,0
114.67,0.9
114.68,0
114.69,1
114.7,0.3
114.71,-0.3
114.72,-0.8
114.73,0.1
114.74,-0.6
114.75,0.4
114.76,0
114.77,-0.2
114.78,0.7
114.79,1.1
114.8,0
114.81,0.9
114.82,0
114.83,-0.2
114.84,0.3
114.85,0
114.86,-0.3
114.87,0.3
114.88,0
114.89,0.8
114.9,0
114.91,-0.3
114.92,0.3
114.93,-0.3
114.94,0.2
114.95,0.1
114.96,0.3
114.97,1
114.98,-0.5
114.99,0.1
115,0.8
115.01,0.1
115.02,1.2
115.03,1
115.04,-1.1
115.05,1.2
115.06,0.2
115.07,0
115.08,0.3
115.09,0
115.1,-0.1
115.11,1.1
115.12,-0.1
115.13,0
115.14,0.8
115.15,-0.4
115.16,0.2
115.17,0.6
115.18,0.2
115.19,-0.8
115.2,0.1
115.21,0.6
115.22,-0.4
115.23,0.2
115.24,0.4
115.25,0
115.26,0.9
115.27,0.2
115.28,-0.1
115.29,0.7
115.3,-0.7
115.31,0
115.32,1.6
115.33,-0.1
115.34,0.5
115.35,0.5
115.36,-1.2
115.37,-0.5
115.38,0.3
115.39,0
115.4,0.2
115.41,0.3
115.42,-0.5
115.43,-0.7
115.44,0.6
115.45,0
115.46,-0.6
115.47,0.2
115.48,-0.1
115.49,-0.4
115.5,0.6
115.51,-0.3
115.52,-0.2
115.53,-0.1
115.54,0.1
115.55,0.1
115.56,0.5
115.57,-0.1
115.58,-0.5
115.59,0.2
115.6,-0.4
115.61,0.2
115.62,0.3
115.63,-0.4
115.64,0.4
115.65,-0.1
115.66,0.4
115.67,-0.8
115.68,0.6
115.69,0.2
115.7,-0.2
115.71,-0.4
115.72,0.4
115.73,-0.9
115.74,0
115.75,0.2
115.76,0.1
115.77,0.4
115.78,0.3
115.79,-0.5
115.8,0.1
115.81,0
115.82,0
115.83,0
115.84,0
115.85,0
115.86,-0.2
115.87,-0.2
115.88,1.1
115.89,-0.5
115.9,0.4
115.91,-0.2
115.92,0.2
115.93,0
115.94,-0.3
115.95,0
115.96,0.4
115.97,-0.2
115.98,0.5
115.99,0.5
116,0.3
116.01,0
116.02,0
116.03,0
116.04,0.6
116.05,-0.3
116.06,0
116.07,0.3
116.08,-0.1
116.09,0
116.1,-0.3
116.11,-0.5
116.12,0.8
116.13,0.2
116.14,0.3
116.15,-0.6
116.16,-0.3
116.17,0.3
116.18,0.1
116.19,-0.7
116.2,0.3
116.21,-0.5
116.22,0.5
116.23,-0.2
116.24,0.5
116.25,-0.3
116.26,-0.7
116.27,0.1
116.28,0.3
116.29,0
116.3,0.3
116.31,0
116.32,-0.8
116.33,0
116.34,-0.1
116.35,0.1
116.36,0.6
116.37,-1.1
116.38,-0.5
116.39,-0.7
116.4,-0.8
116.41,-0.6
116.42,0
116.43,-0.3
116.44,0
116.45,-0.3
116.46,-0.5
116.47,0.3
116.48,0
116.49,-0.1
116.5,-0.2
116.51,0
116.52,0.1
116.53,-0.3
116.54,0.3
116.55,0
116.56,0
116.57,-0.1
116.58,-0.8
116.59,-0.4
116.6,-0.2
116.61,-1.3
116.62,-0.4
116.63,-0.1
116.64,-1.4
116.65,-0.3
116.66,0.1
116.67,-0.5
116.68,-0.1
116.69,0
116.7,-0.8
116.71,0.3
116.72,-0.5
116.73,-1
116.74,-0.3
116.75,0
116.76,-0.7
116.77,0.4
116.78,0
116.79,0
116.8,-0.3
116.81,0.3
116.82,-0.4
116.83,0.2
116.84,0.4
116.85,-1
116.86,0.4
116.87,0
116.88,-1.3
116.89,0.6
116.9,-0.6
116.91,-0.1
116.92,0.9
116.93,-0.2
116.94,-0.6
116.95,0.7
116.96,-0.2
116.97,-0.7
116.98,-0.3
116.99,0.3
117,0.4
117.01,0.3
117.02,1.3
117.03,0.5
117.04,0
117.05,0.6
117.06,-1.2
117.07,0
117.08,0.6
117.09,-0.7
117.1,0
117.11,0.1
117.12,-0.8
117.13,0.6
117.14,-0.4
117.15,0.3
117.16,-0.1
117.17,0
117.18,-0.4
117.19,0
117.2,0
117.21,1.1
117.22,-0.7
117.23,0
117.24,0.4
117.25,-0.2
117.26,0
117.27,0.6
117.28,-0.3
117.29,0.2
117.3,-0.3
117.31,0.3
117.32,0.2
117.33,-0.2
117.34,-0.3
117.35,0.6
117.36,-0.1
117.37,-0.1
117.38,-0.1
117.39,-0.1
117.4,-0.3
117.41,-0.8
117.42,-0.1
117.43,0.1
117.44,-1
117.45,-0.2
117.46,-0.1
117.47,0.2
117.48,0
117.49,0.2
117.5,-0.1
117.51,0.4
117.52,-0.8
117.53,0.1
117.54,-0.5
117.55,-0.9
117.56,0.1
117.57,-0.3
117.58,-0.1
117.59,-0.1
117.6,0
117.61,-0.2
117.62,-0.3
117.63,-0.1
117.64,-0.3
117.65,-1
117.66,0
117.67,0
117.68,-0.5
117.69,-0.1
117.7,-1.2
117.71,0.3
117.72,0.3
117.73,-0.4
117.74,-0.6
117.75,0.2
117.76,-0.4
117.77,0.1
117.78,-0.1
117.79,-0.9
117.8,-0.1
117.81,-0.5
117.82,-0.8
117.83,-0.4
117.84,0
117.85,-0.8
117.86,-0.4
117.87,-0.4
117.88,-0.5
117.89,-0.1
117.9,0
117.91,-0.2
117.92,0
117.93,0.1
117.94,-0.7
117.95,0
117.96,0.5
117.97,-0.7
117.98,0.1
117.99,0.2
118,-0.9
118.01,-0.1
118.02,-0.1
118.03,-0.4
118.04,0.2
118.05,-0.2
118.06,-1.4
118.07,-1.5
118.08,0.2
118.09,-1.2
118.1,-1.6
118.11,-0.5
118.12,-0.8
118.13,-0.4
118.14,0.2
118.15,0
118.16,0
118.17,0.2
118.18,0
118.19,-0.5
118.2,0.4
118.21,0.1
118.22,-0.4
118.23,0.1
118.24,-0.8
118.25,0.1
118.26,0.2
118.27,-0.5
118.28,0.1
118.29,-0.1
118.3,-0.2
118.31,0
118.32,-0.1
118.33,-0.5
118.34,-0.5
118.35,0
118.36,0.3
118.37,-0.2
118.38,0.1
118.39,0.3
118.4,-0.2
118.41,-0.2
118.42,-0.5
118.43,0.1
118.44,0
118.45,-0.5
118.46,0
118.47,-1
118.48,0.5
118.49,0
118.5,-0.2
118.51,-0.2
118.52,0.4
118.53,-0.6
118.54,-0.5
118.55,-0.7
118.56,-0.5
118.57,0.3
118.58,-1.3
118.59,-0.5
118.6,0.5
118.61,-0.9
118.62,0.3
118.63,0.1
118.64,-0.5
118.65,-0.2
118.66,-0.2
118.67,-0.7
118.68,0
118.69,-0.2
118.7,-0.6
118.71,0.1
118.72,-0.3
118.73,0.1
118.74,0
118.75,-0.5
118.76,-0.2
118.77,-0.2
118.78,0.2
118.79,0
118.8,-0.5
118.81,0.1
118.82,0.2
118.83,-0.1
118.84,1.1
118.85,-0.1
118.86,0
118.87,0.3
118.88,-0.1
118.89,-0.5
118.9,0
118.91,-0.1
118.92,0.1
118.93,-0.3
118.94,-0.1
118.95,-0.1
118.96,0
118.97,-0.3
118.98,-0.4
118.99,-0.4
119,0.2
119.01,-0.4
119.02,-0.1
119.03,0
119.04,-0.4
119.05,0.2
119.06,0.2
119.07,-0.4
119.08,0.9
119.09,-0.1
119.1,-0.3
119.11,0.1
119.12,-0.1
119.13,-0.1
119.14,0.4
119.15,-0.1
119.16,0.1
119.17,0.4
119.18,0.8
119.19,-0.3
119.2,0.2
119.21,0.1
119.22,0.9
119.23,0
119.24,-0.1
119.25,-0.1
119.26,0.1
119.27,-0.4
119.28,-0.3
119.29,-0.1
119.3,0.5
119.31,-0.7
119.32,1.2
119.33,-0.5
119.34,0.7
119.35,0.5
119.36,-0.5
119.37,-0.1
119.38,-0.2
119.39,0.1
119.4,0
119.41,0
119.42,0
119.43,0.1
119.44,0.2
119.45,0.5
119.46,-0.1
119.47,-0.5
119.48,0.9
119.49,-0.5
119.5,0.3
119.51,-1
119.52,0
119.53,0.5
119.54,0.3
119.55,0
119.56,0.7
119.57,-0.1
119.58,-0.1
119.59,1.1
119.6,-0.5
119.61,-0.6
119.62,0.4
119.63,0.6
119.64,0.2
119.65,0.4
119.66,0.6
119.67,0.2
119.68,0
119.69,0
119.7,0.4
119.71,0
119.72,0
119.73,0
119.74,0
119.75,0.3
119.76,0.4
119.77,0.3
119.78,0.1
119.79,-0.3
119.8,0.2
119.81,0
119.82,0.1
119.83,0.3
119.84,-0.3
119.85,0
119.86,-0.1
119.87,0.9
119.88,0.5
119.89,-0.1
119.9,0.9
119.91,0.3
119.92,-0.7
119.93,-0.1
119.94,0
119.95,-0.3
119.96,0.5
119.97,-0.2
119.98,0
119.99,0
120,0.3
120.01,-0.1
120.02,0.2
120.03,-0.2
120.04,0.3
120.05,-0.7
120.06,-0.2
120.07,0.1
120.08,0
120.09,-0.2
120.1,-0.2
120.11,0
120.12,0.3
120.13,-0.5
120.14,0.9
120.15,0
120.16,-0.9
120.17,0.3
120.18,-0.3
120.19,-1.1
120.2,0.4
120.21,0
120.22,0
120.23,0
120.24,-0.3
120.25,0.3
120.26,-0.1
120.27,0
120.28,-0.4
120.29,0.5
120.3,-0.2
120.31,-0.3
120.32,0.1
120.33,-0.2
120.34,-0.7
120.35,1
120.36,0.6
120.37,-0.1
120.38,1
120.39,0.2
120.4,-0.8
120.41,0.6
120.42,-0.4
120.43,-0.9
120.44,1.3
120.45,-0.7
120.46,-0.1
120.47,0.3
120.48,0.2
120.49,0
120.5,0.6
120.51,-0.4
120.52,-0.3
120.53,0.6
120.54,-0.1
120.55,-0.5
120.56,0.9
120.57,0
120.58,-0.6
120.59,0.9
120.6,0.2
120.61,0
120.62,0.6
120.63,0.2
120.64,-0.2
120.65,0.9
120.66,-0.7
120.67,-0.4
120.68,1.3
120.69,-0.1
120.7,-0.6
120.71,0.3
120.72,-0.1
120.73,-0.3
120.74,-0.2
120.75,-0.1
120.76,-0.5
120.77,-0.1
120.78,-0.4
120.79,-0.8
120.8,-1
120.81,-0.1
120.82,-0.3
120.83,0.2
120.84,0.3
120.85,-0.4
120.86,0.4
120.87,-0.1
120.88,-0.4
120.89,0.2
120.9,-0.8
120.91,-0.6
120.92,-0.3
120.93,-0.2
120.94,-0.1
120.95,-0.1
120.96,-0.4
120.97,0.1
120.98,-0.8
120.99,-0.4
121,0
121.01,-0.5
121.02,-0.7
121.03,0.5
121.04,-0.6
121.05,0
121.06,-0.6
121.07,0.3
121.08,0.1
121.09,0
121.1,0.5
121.11,0
121.12,-0.2
121.13,-0.1
121.14,0
121.15,-0.3
121.16,0.7
121.17,-0.3
121.18,0.3
121.19,-0.1
121.2,-0.3
121.21,-0.3
121.22,-0.3
121.23,-0.6
121.24,0.3
121.25,-0.6
121.26,0.3
121.27,0
121.28,-0.3
121.29,1.3
121.3,0.2
121.31,0
121.32,0
121.33,-0.3
121.34,0.5
121.35,0.3
121.36,0
121.37,0
121.38,-0.3
121.39,0.2
121.4,0.6
121.41,0
121.42,0
121.43,-0.9
121.44,-0.1
121.45,0.1
121.46,0
121.47,0.2
121.48,0.3
121.49,0.2
121.5,0
121.51,0.3
121.52,-0.5
121.53,0.7
121.54,-0.1
121.55,0
121.56,0.8
121.57,0.3
121.58,0
121.59,-0.2
121.6,-0.3
121.61,0.4
121.62,0
121.63,-0.2
121.64,0
121.65,-0.3
121.66,0.2
121.67,-0.8
121.68,0
121.69,0
121.7,-1.1
121.71,-0.3
121.72,0.2
121.73,-0.7
121.74,0.5
121.75,0.3
121.76,-0.5
121.77,0.3
121.78,0
121.79,-0.3
121.8,-0.1
121.81,0
121.82,-0.6
121.83,0.3
121.84,0.1
121.85,-0.2
121.86,-0.3
121.87,0
121.88,-0.2
121.89,0.5
121.9,-0.5
121.91,-0.9
121.92,-0.4
121.93,0
121.94,-0.6
121.95,-0.3
121.96,0.1
121.97,-1.4
121.98,0
121.99,0.3
122,-1.2
122.01,0.5
122.02,-0.3
122.03,-1
122.04,0.3
122.05,-0.3
122.06,-1.1
122.07,0.3
122.08,-0.3
122.09,-0.7
122.1,0
122.11,0.2
122.12,-0.1
122.13,0.2
122.14,-0.5
122.15,-0.6
122.16,0.3
122.17,0
122.18,-1.2
122.19,0.6
122.2,0
122.21,-0.3
122.22,0
122.23,0
122.24,-0.6
122.25,0.7
122.26,0.5
122.27,-0.5
122.28,0.6
122.29,0
122.3,0
122.31,0
122.32,-0.9
122.33,-0.8
122.34,-0.4
122.35,-0.3
122.36,-0.4
122.37,0
122.38,0.2
122.39,-0.8
122.4,-0.4
122.41,0.3
122.42,-0.3
122.43,0.2
122.44,0.3
122.45,-0.5
122.46,-0.5
122.47,0.3
122.48,0
122.49,0.4
122.5,-0.1
122.51,0
122.52,0
122.53,0
122.54,0
122.55,0.2
122.56,-0.1
122.57,-0.1
122.58,-0.8
122.59,-0.2
122.6,0.2
122.61,-0.1
122.62,-0.7
122.63,-0.3
122.64,-0.1
122.65,0.2
122.66,-1
122.67,-0.4
122.68,-0.1
122.69,-0.1
122.7,-0.1
122.71,0.4
122.72,-0.1
122.73,1.2
122.74,-0.1
122.75,0.2
122.76,1
122.77,0
122.78,-0.3
122.79,0.5
122.8,-0.4
122.81,0.7
122.82,-0.3
122.83,-0.5
122.84,0.5
122.85,-0.4
122.86,-0.9
122.87,-0.9
122.88,-0.4
122.89,-0.3
122.9,-1.6
122.91,0
122.92,-0.3
122.93,-0.1
122.94,-0.3
122.95,-0.1
122.96,-0.6
122.97,0.6
122.98,-0.4
122.99,0
123,0.2
123.01,-0.4
123.02,0
123.03,-0.5
123.04,-0.6
123.05,0.6
123.06,0
123.07,0
123.08,0.2
123.09,0.3
123.1,0
123.11,0.1
123.12,0
123.13,0.2
123.14,0
123.15,0.5
123.16,0.6
123.17,-0.3
123.18,0
123.19,0.2
123.2,0
123.21,0.5
123.22,0
123.23,0
123.24,0.2
123.25,0
123.26,0
123.27,0.2
123.28,0
123.29,0.5
123.3,-0.4
123.31,-0.4
123.32,1.1
123.33,-0.4
123.34,0.2
123.35,0.4
123.36,0.4
123.37,0
123.38,-0.8
123.39,-0.4
123.4,0
123.41,-0.2
123.42,0.2
123.43,0.4
123.44,0.1
123.45,0.8
123.46,0
123.47,0.4
123.48,0.5
123.49,-0.4
123.5,-0.1
123.51,0.5
123.52,-0.1
123.53,0.6
123.54,-0.1
123.55,-0.5
123.56,0.9
123.57,-0.2
123.58,-0.4
123.59,-0.1
123.6,0.3
123.61,-0.1
123.62,-0.1
123.63,0
123.64,-0.1
123.65,0.3
123.66,-0.1
123.67,-0.1
123.68,-0.8
123.69,0.8
123.7,0.1
123.71,-0.2
123.72,-0.1
123.73,-0.1
123.74,-0.2
123.75,0.7
123.76,-0.2
123.77,0.1
123.78,-0.5
123.79,-0.2
123.8,-0.4
123.81,-0.1
123.82,-0.2
123.83,-0.5
123.84,-0.6
123.85,0.1
123.86,-0.5
123.87,0.1
123.88,-0.2
123.89,-0.2
123.9,-0.2
123.91,0.3
123.92,-0.7
123.93,0
123.94,-0.4
123.95,-0.6
123.96,0.1
123.97,-0.2
123.98,0.1
123.99,0.4
124,-0.2
124.01,0.1
124.02,-0.5
124.03,-0.3
124.04,0.1
124.05,-0.1
124.06,1.1
124.07,-0.5
124.08,0
124.09,-0.1
124.1,-0.9
124.11,-0.5
124.12,0.1
124.13,-0.7
124.14,0.1
124.15,-0.1
124.16,-1.2
124.17,0.2
124.18,-0.1
124.19,-0.3
124.2,0.3
124.21,0
124.22,-0.1
124.23,0.1
124.24,-0.1
124.25,0.1
124.26,-0.9
124.27,0
124.28,-0.2
124.29,0
124.3,0.3
124.31,-0.5
124.32,-0.2
124.33,-0.1
124.34,-0.4
124.35,0
124.36,0.2
124.37,-0.6
124.38,-0.4
124.39,0.8
124.4,-0.6
124.41,0.1
124.42,-0.4
124.43,0
124.44,0.2
124.45,-0.4
124.46,0
124.47,0.2
124.48,-0.4
124.49,-0.4
124.5,-0.6
124.51,-0.4
124.52,-0.3
124.53,0.3
124.54,0.2
124.55,-0.4
124.56,-0.4
124.57,-0.1
124.58,-1.2
124.59,0.2
124.6,-0.5
124.61,-0.8
124.62,-0.1
124.63,0.2
124.64,-0.4
124.65,0.2
124.66,-0.4
124.67,0
124.68,0.2
124.69,-0.7
124.7,0.4
124.71,0.1
124.72,-0.2
124.73,-0.5
124.74,-0.2
124.75,-0.5
124.76,0.1
124.77,-0.5
124.78,-0.2
124.79,0
124.8,-0.1
124.81,0
124.82,-0.3
124.83,-0.5
124.84,-0.1
124.85,-0.1
124.86,-0.4
124.87,0.2
124.88,-0.4
124.89,0.1
124.9,-0.4
124.91,-0.1
124.92,0.1
124.93,-0.5
124.94,-0.1
124.95,0.9
124.96,0.1
124.97,0.7
124.98,0
124.99,-0.6
125,0.7
125.01,-0.2
125.02,-0.1
125.03,0
125.04,-0.1
125.05,0.2
125.06,0
125.07,-0.2
125.08,-0.1
125.09,-0.6
125.1,0
125.11,0.2
125.12,0
125.13,0
125.14,-0.3
125.15,0.3
125.16,0
125.17,0
125.18,0.2
125.19,1
125.2,0.1
125.21,0
125.22,0
125.23,-0.3
125.24,-0.4
125.25,-0.5
125.26,-0.1
125.27,-0.1
125.28,-0.1
125.29,0.6
125.3,-0.3
125.31,-0.8
125.32,-0.1
125.33,-0.5
125.34,-0.6
125.35,0.3
125.36,0
125.37,0
125.38,0
125.39,0.2
125.4,0.3
125.41,-0.1
125.42,0
125.43,0.3
125.44,0
125.45,0.9
125.46,0
125.47,-0.3
125.48,0
125.49,-0.3
125.5,0.1
125.51,-0.3
125.52,0.9
125.53,0.5
125.54,-0.5
125.55,-0.5
125.56,0.3
125.57,-0.3
125.58,-0.5
125.59,0.1
125.6,-0.1
125.61,0
125.62,0
125.63,0.5
125.64,0.4
125.65,0.1
125.66,0.7
125.67,0.1
125.68,0
125.69,0
125.7,-0.5
125.71,-0.2
125.72,0.2
125.73,-0.3
125.74,0
125.75,-0.5
125.76,0.1
125.77,-0.4
125.78,0.1
125.79,-0.4
125.8,1.1
125.81,-0.6
125.82,-0.1
125.83,0
125.84,0
125.85,-0.1
125.86,-0.4
125.87,-0.1
125.88,-0.3
125.89,-0.6
125.9,0.1
125.91,-0.1
125.92,0.8
125.93,0.2
125.94,0.1
125.95,0.2
125.96,0.5
125.97,0
125.98,0
125.99,-0.4
126,0.1
126.01,0.6
126.02,0.6
126.03,-0.4
126.04,0
126.05,0
126.06,0.1
126.07,0.2
126.08,0
126.09,0
126.1,-0.4
126.11,-0.6
126.12,1.2
126.13,-0.4
126.14,0.4
126.15,0.6
126.16,0
126.17,0.3
126.18,-0.3
126.19,0
126.2,-0.1
126.21,-0.2
126.22,-0.3
126.23,0
126.24,0.3
126.25,0
126.26,0.3
126.27,-0.1
126.28,1
126.29,-0.3
126.3,0
126.31,0.3
126.32,-0.7
126.33,-0.8
126.34,-0.1
126.35,-0.2
126.36,0.5
126.37,-0.5
126.38,0.5
126.39,0.3
126.4,0
126.41,-0.2
126.42,0
126.43,0
126.44,0.3
126.45,-0.2
126.46,0.5
126.47,0
126.48,-0.6
126.49,0
126.5,0.1
126.51,-0.7
126.52,1.3
126.53,-0.7
126.54,-0.4
126.55,0.2
126.56,-0.4
126.57,0.2
126.58,0.1
126.59,0
126.6,0
126.61,0.2
126.62,0.2
126.63,0.6
126.64,-0.4
126.65,0.2
126.66,0
126.67,0.5
126.68,0
126.69,-0.3
126.7,0
126.71,0
126.72,0.2
126.73,0.3
126.74,0.2
126.75,0
126.76,0.7
126.77,-0.7
126.78,0
126.79,0.7
126.8,-0.3
126.81,0
126.82,0.1
126.83,0.2
126.84,0.2
126.85,-0.4
126.86,0.2
126.87,0.5
126.88,-0.2
126.89,0.3
126.9,0.3
126.91,0
126.92,0.3
126.93,-0.3
126.94,-0.3
126.95,0
126.96,0
126.97,-0.2
126.98,0
126.99,-0.3
127,0.8
127.01,-0.4
127.02,0.5
127.03,0
127.04,-0.3
127.05,0.5
127.06,0
127.07,0
127.08,0
127.09,-0.3
127.1,0
127.11,-0.4
127.12,0
127.13,0.3
127.14,-0.1
127.15,-0.8
127.16,0.7
127.17,0.3
127.18,0
127.19,-0.7
127.2,-0.4
127.21,0
127.22,-0.3
127.23,-0.3
127.24,0.3
127.25,-0.2
127.26,-0.3
127.27,0.1
127.28,0.4
127.29,-0.1
127.3,-0.3
127.31,0.7
127.32,0.3
127.33,-0.3
127.34,0.2
127.35,0
127.36,-0.7
127.37,0.3
127.38,0
127.39,-0.3
127.4,0.3
127.41,-0.1
127.42,0.3
127.43,0
127.44,-0.8
127.45,0
127.46,-0.4
127.47,-0.3
127.48,-0.9
127.49,0
127.5,-0.3
127.51,0.5
127.52,0.2
127.53,0
127.54,0.2
127.55,-0.3
127.56,0.3
127.57,0.4
127.58,0
127.59,0.3
127.6,-0.8
127.61,0.8
127.62,-0.3
127.63,-0.2
127.64,0.2
127.65,0
127.66,-0.7
127.67,0.1
127.68,-0.3
127.69,0.6
127.7,-0.6
127.71,-1.1
127.72,0
127.73,-0.3
127.74,-0.6
127.75,0
127.76,0
127.77,-0.3
127.78,0
127.79,0
127.8,0.1
127.81,-0.3
127.82,-0.2
127.83,0.2
127.84,-0.4
127.85,0.2
127.86,-0.4
127.87,0.1
127.88,0.2
127.89,-0.1
127.9,0
127.91,0
127.92,-0.3
127.93,0.2
127.94,0
127.95,-0.3
127.96,0
127.97,0
127.98,0
127.99,0.5
128,0.4
128.01,0
128.02,0.1
128.03,0.3
128.04,0.2
128.05,0
128.06,-0.4
128.07,0
128.08,-1.1
128.09,0.2
128.1,-1.1
128.11,-0.4
128.12,0.2
128.13,0
128.14,-0.1
128.15,-0.1
